1.企業・団体名 / Company name,2.ご担当者 所属 / Department name,3.ご担当者 氏名 / Name of contact person,4.名前（よみがな）,5.電話番号 / Telephone number,6.メールアドレス / E-mail address,7.主催者名 / Organizer Name,"8.共催者名・協賛者名・協力者名など / Name of co-organizer, name of sponsor, name of collaborator, etc.",9.開催目的（複数選択可）/ Purpose of the event,10.イベントに関連するディープテック分野 / Deeptech areas related to events,11.開催方式 / Event type,12.イベント参加方法 / How to Participate in Events,13.イベントタイトル / Event title,14.イベント開催希望日程（第１希望）/ Desired date of the event (1st choice),15.イベント開催希望日程（第２希望）/ Desired date of the event (2nd choice),16.イベント開始予定時刻 / Estimated event start time,17.イベント終了予定時刻 / Estimated end time of the event,18.規模（人数）/ Scale (number of people),19.参加費 / Participation Fee,20.イベントにて使用される言語 / Languages used in the event,21.通訳の有無 / Interpretation,22.参加対象者（複数選択可） / Kinds of attendees,23.開催内容詳細 / Event details,24.機材などの搬入の有無 / Whether or not there is anything to bring in,25.飲食提供の有無 / Food and Beverage,26.SDSを知ったきっかけを教えてください。 / What led you to learn about SDS?
GreenFusion Energy GmbH,Research and Development,Lukas Schneider,ルーカス シュナイダー,+1-202-555-0133,sds-sample-033@example.com,GreenFusion Energy Event Office,なし,講演会・セミナー / Lecture ・ Seminar,AIと機械学習 / AI and Machine Learning; ロボティクス / Robotics,会場開催 / offline style,その他: 事前審査制,Robotics Innovation Day 2026: バイオものづくり,2026/12/09,2026/12/16,18:00,20:00,61,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,大企業 / Large corporations; スタートアップ / Startups,バイオものづくりをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
NanoBridge Materials AG,Startup Partnerships,Mia Keller,ミア ケラー,+1-202-555-0134,sds-sample-034@example.com,NanoBridge Materials Event Office,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,バイオテクノロジー / Biotechnology; 医療技術 / Medical Technology,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Bio Innovation Seminar 2027: 量子技術の事業化,2026/12/12,2026/12/19,09:30,11:30,78,"その他: 参加費 1,000円",英語のみ / English only,通訳あり / Arrange for an interpreter,金融機関・VC / Financial Institutions・VC; 起業家 / Entrepreneur,量子技術の事業化をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,ご紹介/Referral
Aether Robotics AB,Marketing,Erik Johansson,エリック ヨハンソン,+1-202-555-0135,sds-sample-035@example.com,Aether Robotics Event Office,Tokyo Venture Studio,ワークショップ / Workshop,ナノテクノロジー / Nanotechnology; エネルギー技術 / Energy Technology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Quantum Business Roundtable 2026: 先端材料とナノテック,2026/12/15,2026/12/22,16:00,19:00,95,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,官公庁・自治体/ Government・Municipalities; 研究・教育機関 / Universites and Institutions,先端材料とナノテックをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
TerraCell BioWorks Inc.,University Relations,Chloe Anderson,クロエ アンダーソン,+1-202-555-0136,sds-sample-036@example.com,TerraCell BioWorks Event Office,未来産業アクセラレーター,会議・研修会 / Meeting,その他: 海洋ディープテック,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Space Tech Pitch 2027: 宇宙データ活用,2026/12/18,2026/12/25,10:00,12:00,112,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,研究・教育機関 / Universites and Institutions; 学生 / Students,宇宙データ活用をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
Horizon AI Ventures Ltd.,Community Programs,Ethan Taylor,イーサン テイラー,+1-202-555-0137,sds-sample-037@example.com,Horizon AI Ventures Event Office,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,AIと機械学習 / AI and Machine Learning,会場開催 / offline style,公募イベント / Public Event,Energy Transition Workshop 2026: 医療AIと臨床連携,2026/12/21,2026/12/28,13:00,15:00,129,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,その他民間企業 / Other private companies; 大企業 / Large corporations,医療AIと臨床連携をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,イベント/Event
PhotonScale Technologies Inc.,New Ventures,Grace Lee,グレース リー,+1-202-555-0138,sds-sample-038@example.com,PhotonScale Technologies Event Office,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,ロボティクス / Robotics,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Medical Device Study Session 2027: 脱炭素エネルギー,2026/12/24,2026/12/31,14:00,17:00,146,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,非営利団体 / NPO; 一般個人（フリーランス含む） / Individual including self-employed,脱炭素エネルギーをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
DeepSea Systems BV,Technology Strategy,Noah de Vries,ノア デ フリース,+1-202-555-0139,sds-sample-039@example.com,DeepSea Systems Event Office,次世代研究者コミュニティ,その他: 実証事業説明会,バイオテクノロジー / Biotechnology,会場開催 / offline style,その他: 事前審査制,Nano Materials Showcase 2026: 大学発スタートアップ,2026/12/27,2027/01/03,15:30,18:00,163,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,スタートアップ / Startups; 研究・教育機関 / Universites and Institutions; 金融機関・VC / Financial Institutions・VC,大学発スタートアップをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
Lumina Quantum SAS,Corporate Planning,Camille Dubois,カミーユ デュボワ,+1-202-555-0140,sds-sample-040@example.com,Lumina Quantum Event Office,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,量子コンピューティング / Quantum Computing,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Impact Tech Networking 2027: ディープテック資金調達,2026/12/30,2027/01/06,18:00,20:00,180,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,その他: 海外アクセラレーター関係者,ディープテック資金調達をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,その他: ニュースレター
CarbonLoop Energy Ltd.,Business Development,James Walker,ジェームズ ウォーカー,+1-202-555-0141,sds-sample-041@example.com,CarbonLoop Energy Event Office,なし,講演会・セミナー / Lecture ・ Seminar,ナノテクノロジー / Nanotechnology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,DeepTech Meetup 2026: 生成AIの社会実装,2027/01/02,2027/01/09,09:30,11:30,197,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,起業関心層 / People interested in starting a business; 学生 / Students,生成AIの社会実装をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,SNS/Social media
Vega Space Systems Inc.,Innovation Partnerships,Olivia Garcia,オリビア ガルシア,+1-202-555-0142,sds-sample-042@example.com,Vega Space Systems Event Office,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,宇宙技術 / Space Technology,ハイブリッド開催 / Hybrid style,その他: 事前審査制,AI Startup Forum 2027: 次世代ロボティクス,2027/01/05,2027/01/12,16:00,19:00,43,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,起業家 / Entrepreneur; スタートアップ / Startups,次世代ロボティクスをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
NeuroVista Health GmbH,Research and Development,Felix Muller,フェリックス ミュラー,+1-202-555-0143,sds-sample-043@example.com,NeuroVista Health Event Office,Tokyo Venture Studio,ワークショップ / Workshop,医療技術 / Medical Technology,会場開催 / offline style,公募イベント / Public Event,Robotics Innovation Day 2026: バイオものづくり,2027/01/08,2027/01/15,10:00,12:00,60,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳あり / Arrange for an interpreter,大企業 / Large corporations; スタートアップ / Startups,バイオものづくりをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,インターネット検索/Online search
Arctic Materials Oy,Startup Partnerships,Aino Koskinen,アイノ コスキネン,+1-202-555-0144,sds-sample-044@example.com,Arctic Materials Event Office,未来産業アクセラレーター,会議・研修会 / Meeting,エネルギー技術 / Energy Technology,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Bio Innovation Seminar 2027: 量子技術の事業化,2027/01/11,2027/01/18,13:00,15:00,77,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,金融機関・VC / Financial Institutions・VC; 起業家 / Entrepreneur,量子技術の事業化をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,ご紹介/Referral
BioCircuit Labs Inc.,Marketing,Maya Patel,マヤ パテル,+1-202-555-0145,sds-sample-045@example.com,BioCircuit Labs Event Office,大学発スタートアップ支援ネットワーク,展示・商談会 / Exhibitions & Business Meetings; 交流会 / Networking,AIと機械学習 / AI and Machine Learning; ロボティクス / Robotics,会場開催 / offline style,その他: 事前審査制,Quantum Business Roundtable 2026: 先端材料とナノテック,2027/01/14,2027/01/21,14:00,17:00,94,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,官公庁・自治体/ Government・Municipalities; 研究・教育機関 / Universites and Institutions,先端材料とナノテックをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
SkyForge Robotics Ltd.,University Relations,Thomas Green,トーマス グリーン,+1-202-555-0146,sds-sample-046@example.com,SkyForge Robotics Event Office,グローバル技術交流コンソーシアム,講演会・セミナー / Lecture ・ Seminar; ワークショップ / Workshop,バイオテクノロジー / Biotechnology; 医療技術 / Medical Technology,ハイブリッド開催 / Hybrid style,公募イベント / Public Event,Space Tech Pitch 2027: 宇宙データ活用,2027/01/17,2027/01/24,15:30,18:00,111,"その他: 参加費 1,000円",英語のみ / English only,通訳あり / Arrange for an interpreter,研究・教育機関 / Universites and Institutions; 学生 / Students,宇宙データ活用をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,SNS/Social media
BlueOrbit Space Ltd.,Community Programs,Emma Clark,エマ クラーク,+1-202-555-0147,sds-sample-047@example.com,BlueOrbit Space Event Office,次世代研究者コミュニティ,その他: 実証事業説明会,ナノテクノロジー / Nanotechnology; エネルギー技術 / Energy Technology,会場開催 / offline style,完全招待制イベント / Participation in the event is by invitation only,Energy Transition Workshop 2026: 医療AIと臨床連携,2027/01/20,2027/01/27,18:00,20:00,128,"その他: 参加費 3,000円",日本語と英語 / Japanese and English,通訳なし / Do not arrange for an interpreter,その他民間企業 / Other private companies; 大企業 / Large corporations,医療AIと臨床連携をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,イベント/Event
MedNova Analytics Inc.,New Ventures,Lucas Rivera,ルーカス リベラ,+1-202-555-0148,sds-sample-048@example.com,MedNova Analytics Event Office,インパクト投資研究会,講演会・セミナー / Lecture ・ Seminar; 交流会 / Networking,その他: 海洋ディープテック,ハイブリッド開催 / Hybrid style,その他: 事前審査制,Medical Device Study Session 2027: 脱炭素エネルギー,2027/01/23,2027/01/30,09:30,11:30,145,"その他: 登壇者無料・一般 2,000円",その他: 日本語中心・資料英語,通訳なし / Do not arrange for an interpreter,非営利団体 / NPO; 一般個人（フリーランス含む） / Individual including self-employed,脱炭素エネルギーをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"なし / Do not bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,インターネット検索/Online search
PrimeMatter Nanotech GmbH,Technology Strategy,Anna Fischer,アンナ フィッシャー,+1-202-555-0149,sds-sample-049@example.com,PrimeMatter Nanotech Event Office,なし,講演会・セミナー / Lecture ・ Seminar,AIと機械学習 / AI and Machine Learning,会場開催 / offline style,公募イベント / Public Event,Nano Materials Showcase 2026: 大学発スタートアップ,2027/01/26,2027/02/02,16:00,19:00,162,無料 / Free,日本語のみ / Japanese only,通訳なし / Do not arrange for an interpreter,スタートアップ / Startups; 研究・教育機関 / Universites and Institutions; 金融機関・VC / Financial Institutions・VC,大学発スタートアップをテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供あり / Provide food and beverages to participants,ご紹介/Referral
ImpactGrid Technologies Inc.,Corporate Planning,Benjamin Scott,ベンジャミン スコット,+1-202-555-0150,sds-sample-050@example.com,ImpactGrid Technologies Event Office,一般社団法人ディープテック共創会,ピッチイベント / Pitch event; 交流会 / Networking,ロボティクス / Robotics,ハイブリッド開催 / Hybrid style,完全招待制イベント / Participation in the event is by invitation only,Impact Tech Networking 2027: ディープテック資金調達,2027/01/29,2027/02/05,10:00,12:00,179,"その他: 参加費 1,000円",英語のみ / English only,通訳なし / Do not arrange for an interpreter,その他: 海外アクセラレーター関係者,ディープテック資金調達をテーマに、海外ディープテック企業による講演と参加者ディスカッションを実施します。日本のスタートアップ、研究機関、事業会社との連携機会の創出を目指します。,"あり / Bring in equipment, etc.",飲食提供なし / No food or beverages are served to participants.,その他: ニュースレター
